pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2017-12-23 04:44:00,2.0,0.0,9.0,74.0,13.0,132.0,52.0,13.0,92.0
2017-12-23 04:45:00,4.0,0.0,9.0,106.0,10.0,110.0,48.0,22.0,107.0
2017-12-23 04:46:00,6.0,0.0,25.0,58.0,17.0,126.0,54.0,20.0,137.0
2017-12-23 04:47:00,8.0,1.0,16.0,85.0,7.0,127.0,56.0,19.0,90.0
2017-12-23 04:48:00,4.0,1.0,14.0,78.0,10.0,124.0,59.0,13.0,96.0
2017-12-23 04:49:00,4.0,2.0,67.0,61.0,10.0,129.0,67.0,16.0,74.0
2017-12-23 04:50:00,6.0,0.0,78.0,103.0,11.0,138.0,42.0,12.0,83.0
2017-12-23 04:51:00,4.0,1.0,65.0,106.0,15.0,147.0,46.0,9.0,89.0
2017-12-23 04:52:00,6.0,0.0,66.0,91.0,8.0,134.0,33.0,11.0,101.0
2017-12-23 04:53:00,6.0,0.0,55.0,67.0,8.0,150.0,41.0,18.0,72.0
2017-12-23 04:54:00,2.0,0.0,60.0,66.0,11.0,130.0,50.0,8.0,86.0
2017-12-23 04:55:00,2.0,1.0,46.0,76.0,6.0,126.0,53.0,10.0,85.0
2017-12-23 04:56:00,9.0,2.0,45.0,74.0,11.0,97.0,44.0,12.0,80.0
2017-12-23 04:57:00,3.0,0.0,49.0,72.0,7.0,107.0,47.0,12.0,85.0
2017-12-23 04:58:00,9.0,1.0,39.0,86.0,10.0,105.0,49.0,13.0,80.0
2017-12-23 04:59:00,3.0,0.0,40.0,60.0,10.0,97.0,38.0,14.0,59.0
2017-12-23 05:00:00,9.0,2.0,45.0,118.0,11.0,111.0,77.0,15.0,84.0
2017-12-23 05:01:00,5.0,1.0,38.0,77.0,7.0,135.0,59.0,11.0,118.0
2017-12-23 05:02:00,4.0,1.0,36.0,105.0,5.0,129.0,58.0,10.0,96.0
2017-12-23 05:03:00,10.0,1.0,40.0,77.0,12.0,153.0,57.0,19.0,86.0
2017-12-23 05:04:00,3.0,2.0,47.0,71.0,6.0,121.0,60.0,17.0,83.0
2017-12-23 05:05:00,4.0,1.0,36.0,82.0,8.0,138.0,51.0,16.0,84.0
2017-12-23 05:06:00,3.0,1.0,27.0,97.0,9.0,111.0,63.0,24.0,79.0
2017-12-23 05:07:00,5.0,1.0,43.0,116.0,3.0,121.0,59.0,17.0,74.0
2017-12-23 05:08:00,9.0,0.0,32.0,104.0,11.0,115.0,49.0,14.0,85.0
2017-12-23 05:09:00,7.0,0.0,29.0,75.0,7.0,111.0,55.0,15.0,86.0
2017-12-23 05:10:00,3.0,0.0,25.0,88.0,4.0,101.0,55.0,17.0,80.0
2017-12-23 05:11:00,3.0,0.0,31.0,79.0,14.0,131.0,50.0,16.0,64.0
2017-12-23 05:12:00,8.0,0.0,24.0,70.0,6.0,112.0,36.0,20.0,84.0
2017-12-23 05:13:00,8.0,1.0,21.0,78.0,9.0,103.0,37.0,10.0,70.0
2017-12-23 05:14:00,2.0,0.0,27.0,77.0,12.0,113.0,59.0,16.0,81.0
2017-12-23 05:15:00,6.0,1.0,34.0,71.0,13.0,127.0,45.0,12.0,55.0
2017-12-23 05:16:00,2.0,2.0,33.0,63.0,5.0,121.0,51.0,13.0,68.0
2017-12-23 05:17:00,5.0,0.0,21.0,68.0,6.0,112.0,56.0,13.0,70.0
2017-12-23 05:18:00,6.0,1.0,34.0,62.0,8.0,130.0,53.0,11.0,63.0
2017-12-23 05:19:00,4.0,0.0,34.0,59.0,7.0,113.0,42.0,21.0,54.0
2017-12-23 05:20:00,4.0,1.0,22.0,80.0,9.0,97.0,48.0,12.0,64.0
2017-12-23 05:21:00,3.0,0.0,36.0,50.0,6.0,119.0,40.0,9.0,70.0
2017-12-23 05:22:00,7.0,0.0,40.0,71.0,7.0,136.0,43.0,8.0,62.0
2017-12-23 05:23:00,2.0,0.0,37.0,59.0,9.0,98.0,48.0,13.0,72.0
2017-12-23 05:24:00,5.0,1.0,32.0,87.0,9.0,137.0,38.0,10.0,66.0
2017-12-23 05:25:00,4.0,1.0,27.0,55.0,3.0,96.0,35.0,12.0,66.0
2017-12-23 05:26:00,4.0,2.0,35.0,77.0,4.0,113.0,45.0,6.0,63.0
2017-12-23 05:27:00,2.0,0.0,31.0,60.0,10.0,98.0,41.0,10.0,63.0
2017-12-23 05:28:00,2.0,3.0,29.0,67.0,9.0,110.0,40.0,12.0,68.0
2017-12-23 05:29:00,3.0,0.0,28.0,73.0,12.0,102.0,52.0,12.0,62.0
2017-12-23 05:30:00,2.0,1.0,21.0,105.0,8.0,96.0,51.0,11.0,70.0
2017-12-23 05:31:00,6.0,1.0,18.0,54.0,8.0,106.0,34.0,9.0,71.0
2017-12-23 05:32:00,7.0,2.0,25.0,55.0,4.0,89.0,36.0,14.0,69.0
2017-12-23 05:33:00,6.0,0.0,20.0,51.0,4.0,125.0,42.0,10.0,72.0
2017-12-23 05:34:00,5.0,0.0,26.0,61.0,9.0,91.0,48.0,6.0,63.0
2017-12-23 05:35:00,11.0,0.0,11.0,85.0,8.0,74.0,48.0,5.0,73.0
2017-12-23 05:36:00,1.0,0.0,23.0,64.0,8.0,96.0,30.0,9.0,67.0
2017-12-23 05:37:00,3.0,0.0,26.0,72.0,9.0,97.0,47.0,13.0,68.0
2017-12-23 05:38:00,2.0,3.0,25.0,42.0,6.0,90.0,34.0,13.0,69.0
2017-12-23 05:39:00,5.0,0.0,18.0,62.0,9.0,98.0,52.0,13.0,78.0
2017-12-23 05:40:00,1.0,0.0,27.0,66.0,7.0,92.0,45.0,10.0,74.0
2017-12-23 05:41:00,2.0,0.0,26.0,67.0,4.0,97.0,44.0,9.0,58.0
2017-12-23 05:42:00,2.0,1.0,19.0,56.0,6.0,76.0,45.0,4.0,59.0
2017-12-23 05:43:00,6.0,1.0,27.0,56.0,10.0,91.0,34.0,13.0,53.0
2017-12-23 05:44:00,7.0,0.0,27.0,31.0,8.0,91.0,50.0,12.0,61.0
2017-12-23 05:45:00,3.0,2.0,24.0,53.0,4.0,96.0,48.0,9.0,68.0
2017-12-23 05:46:00,4.0,0.0,18.0,61.0,6.0,81.0,30.0,14.0,53.0
2017-12-23 05:47:00,4.0,0.0,16.0,57.0,8.0,89.0,32.0,13.0,69.0
2017-12-23 05:48:00,1.0,1.0,24.0,32.0,5.0,75.0,28.0,13.0,51.0
2017-12-23 05:49:00,3.0,0.0,16.0,53.0,7.0,85.0,32.0,11.0,63.0
2017-12-23 05:50:00,3.0,0.0,17.0,57.0,10.0,82.0,30.0,11.0,63.0
2017-12-23 05:51:00,1.0,2.0,29.0,59.0,9.0,73.0,18.0,10.0,57.0
2017-12-23 05:52:00,2.0,2.0,12.0,53.0,7.0,87.0,32.0,12.0,64.0
2017-12-23 05:53:00,4.0,1.0,12.0,59.0,6.0,88.0,34.0,6.0,59.0
2017-12-23 05:54:00,2.0,0.0,30.0,66.0,3.0,92.0,38.0,11.0,62.0
2017-12-23 05:55:00,2.0,1.0,21.0,59.0,8.0,83.0,41.0,7.0,63.0
2017-12-23 05:56:00,3.0,0.0,16.0,47.0,8.0,89.0,39.0,9.0,73.0
2017-12-23 05:57:00,4.0,0.0,7.0,63.0,6.0,76.0,36.0,7.0,65.0
2017-12-23 05:58:00,2.0,0.0,24.0,57.0,7.0,94.0,62.0,6.0,65.0
2017-12-23 05:59:00,5.0,0.0,17.0,66.0,9.0,96.0,42.0,5.0,66.0
2017-12-23 06:00:00,9.0,0.0,19.0,98.0,4.0,100.0,63.0,10.0,68.0
2017-12-23 06:01:00,4.0,3.0,24.0,97.0,2.0,91.0,55.0,8.0,64.0
2017-12-23 06:02:00,9.0,1.0,11.0,76.0,8.0,83.0,37.0,14.0,63.0
2017-12-23 06:03:00,3.0,1.0,19.0,68.0,11.0,86.0,39.0,6.0,62.0
2017-12-23 06:04:00,3.0,2.0,14.0,44.0,8.0,93.0,34.0,9.0,71.0
2017-12-23 06:05:00,1.0,1.0,23.0,51.0,29.0,69.0,34.0,20.0,48.0
2017-12-23 06:06:00,4.0,0.0,14.0,50.0,27.0,72.0,23.0,17.0,56.0
2017-12-23 06:07:00,3.0,2.0,14.0,78.0,20.0,94.0,51.0,16.0,47.0
2017-12-23 06:08:00,8.0,1.0,12.0,82.0,59.0,81.0,38.0,104.0,545.0
2017-12-23 06:09:00,4.0,5.0,15.0,68.0,60.0,85.0,47.0,83.0,184.0
2017-12-23 06:10:00,2.0,0.0,16.0,67.0,39.0,86.0,46.0,34.0,161.0
2017-12-23 06:11:00,4.0,2.0,16.0,51.0,29.0,74.0,38.0,29.0,137.0
2017-12-23 06:12:00,2.0,3.0,13.0,43.0,24.0,74.0,30.0,26.0,110.0
2017-12-23 06:13:00,6.0,0.0,15.0,63.0,20.0,85.0,32.0,25.0,98.0
2017-12-23 06:14:00,5.0,1.0,20.0,59.0,22.0,90.0,33.0,18.0,91.0
2017-12-23 06:15:00,10.0,1.0,24.0,77.0,16.0,85.0,40.0,17.0,95.0
2017-12-23 06:16:00,3.0,1.0,14.0,62.0,17.0,80.0,44.0,14.0,100.0
2017-12-23 06:17:00,4.0,0.0,13.0,38.0,15.0,95.0,35.0,13.0,84.0
2017-12-23 06:18:00,4.0,1.0,13.0,57.0,13.0,79.0,34.0,14.0,92.0
2017-12-23 06:19:00,3.0,1.0,5.0,44.0,16.0,71.0,41.0,22.0,101.0
2017-12-23 06:20:00,4.0,1.0,13.0,62.0,12.0,84.0,40.0,8.0,78.0
2017-12-23 06:21:00,3.0,1.0,8.0,58.0,19.0,78.0,32.0,14.0,83.0
2017-12-23 06:22:00,0.0,1.0,14.0,45.0,14.0,76.0,30.0,15.0,83.0
2017-12-23 06:23:00,6.0,3.0,11.0,36.0,19.0,62.0,28.0,17.0,54.0
2017-12-23 06:24:00,4.0,1.0,9.0,57.0,12.0,77.0,24.0,13.0,67.0
2017-12-23 06:25:00,2.0,0.0,19.0,48.0,14.0,72.0,36.0,11.0,110.0
2017-12-23 06:26:00,3.0,1.0,11.0,52.0,12.0,72.0,43.0,8.0,63.0
2017-12-23 06:27:00,3.0,0.0,11.0,38.0,13.0,61.0,36.0,13.0,68.0
2017-12-23 06:28:00,1.0,1.0,19.0,50.0,9.0,66.0,37.0,12.0,67.0
2017-12-23 06:29:00,5.0,0.0,16.0,64.0,7.0,77.0,27.0,8.0,58.0
2017-12-23 06:30:00,18.0,0.0,10.0,87.0,11.0,56.0,44.0,16.0,46.0
2017-12-23 06:31:00,4.0,0.0,20.0,64.0,5.0,77.0,32.0,10.0,67.0
2017-12-23 06:32:00,6.0,0.0,15.0,59.0,4.0,73.0,39.0,7.0,51.0
2017-12-23 06:33:00,1.0,0.0,12.0,50.0,7.0,79.0,27.0,10.0,53.0
2017-12-23 06:34:00,4.0,1.0,10.0,79.0,4.0,60.0,40.0,9.0,51.0
2017-12-23 06:35:00,1.0,0.0,12.0,57.0,7.0,66.0,37.0,6.0,54.0
2017-12-23 06:36:00,0.0,2.0,12.0,53.0,6.0,61.0,54.0,11.0,62.0
2017-12-23 06:37:00,3.0,0.0,10.0,57.0,7.0,76.0,31.0,12.0,95.0
2017-12-23 06:38:00,3.0,0.0,12.0,64.0,4.0,70.0,27.0,12.0,50.0
2017-12-23 06:39:00,1.0,0.0,13.0,41.0,12.0,71.0,30.0,10.0,48.0
2017-12-23 06:40:00,1.0,0.0,8.0,55.0,5.0,70.0,41.0,13.0,52.0
2017-12-23 06:41:00,2.0,0.0,7.0,45.0,6.0,67.0,27.0,8.0,55.0
2017-12-23 06:42:00,5.0,1.0,12.0,37.0,6.0,67.0,18.0,12.0,57.0
2017-12-23 06:43:00,3.0,0.0,16.0,45.0,6.0,55.0,26.0,16.0,53.0
2017-12-23 06:44:00,3.0,1.0,9.0,38.0,6.0,70.0,30.0,9.0,58.0
2017-12-23 06:45:00,5.0,1.0,11.0,57.0,6.0,75.0,30.0,3.0,49.0
2017-12-23 06:46:00,9.0,0.0,10.0,39.0,6.0,63.0,42.0,11.0,48.0
2017-12-23 06:47:00,5.0,0.0,17.0,40.0,5.0,65.0,32.0,11.0,53.0
2017-12-23 06:48:00,3.0,0.0,17.0,35.0,6.0,51.0,32.0,6.0,56.0
2017-12-23 06:49:00,0.0,0.0,8.0,40.0,6.0,60.0,33.0,4.0,42.0
2017-12-23 06:50:00,5.0,0.0,16.0,45.0,4.0,64.0,33.0,7.0,40.0
2017-12-23 06:51:00,2.0,0.0,19.0,60.0,7.0,56.0,24.0,13.0,49.0
2017-12-23 06:52:00,2.0,1.0,9.0,35.0,4.0,70.0,28.0,7.0,59.0
2017-12-23 06:53:00,1.0,1.0,12.0,43.0,5.0,66.0,40.0,5.0,45.0
2017-12-23 06:54:00,5.0,1.0,8.0,31.0,5.0,63.0,25.0,15.0,58.0
2017-12-23 06:55:00,6.0,0.0,1.0,35.0,4.0,87.0,26.0,11.0,44.0
2017-12-23 06:56:00,1.0,1.0,10.0,32.0,7.0,67.0,36.0,7.0,52.0
2017-12-23 06:57:00,1.0,1.0,13.0,50.0,7.0,72.0,26.0,5.0,46.0
2017-12-23 06:58:00,2.0,0.0,15.0,31.0,4.0,72.0,27.0,10.0,45.0
2017-12-23 06:59:00,5.0,1.0,15.0,48.0,4.0,84.0,28.0,11.0,67.0
2017-12-23 07:00:00,8.0,0.0,9.0,104.0,8.0,63.0,62.0,4.0,50.0
2017-12-23 07:01:00,6.0,0.0,7.0,54.0,6.0,63.0,43.0,3.0,45.0
2017-12-23 07:02:00,2.0,0.0,9.0,40.0,2.0,67.0,32.0,7.0,39.0
2017-12-23 07:03:00,2.0,1.0,7.0,48.0,7.0,71.0,24.0,7.0,58.0
2017-12-23 07:04:00,7.0,1.0,11.0,50.0,6.0,75.0,12.0,5.0,52.0
2017-12-23 07:05:00,5.0,1.0,6.0,40.0,4.0,69.0,40.0,7.0,47.0
2017-12-23 07:06:00,2.0,0.0,7.0,40.0,2.0,54.0,33.0,8.0,41.0
2017-12-23 07:07:00,2.0,1.0,10.0,58.0,2.0,52.0,29.0,10.0,58.0
2017-12-23 07:08:00,2.0,0.0,7.0,70.0,9.0,64.0,49.0,11.0,59.0
2017-12-23 07:09:00,2.0,0.0,15.0,43.0,1.0,64.0,26.0,13.0,57.0
2017-12-23 07:10:00,2.0,0.0,9.0,66.0,4.0,73.0,29.0,7.0,45.0
2017-12-23 07:11:00,1.0,0.0,9.0,41.0,3.0,64.0,51.0,7.0,32.0
2017-12-23 07:12:00,1.0,1.0,8.0,40.0,5.0,55.0,34.0,6.0,52.0
2017-12-23 07:13:00,3.0,0.0,7.0,36.0,3.0,55.0,26.0,11.0,39.0
2017-12-23 07:14:00,1.0,0.0,7.0,35.0,3.0,59.0,37.0,10.0,31.0
2017-12-23 07:15:00,1.0,0.0,9.0,42.0,7.0,62.0,53.0,11.0,44.0
2017-12-23 07:16:00,2.0,0.0,10.0,36.0,5.0,63.0,41.0,17.0,41.0
2017-12-23 07:17:00,2.0,0.0,8.0,35.0,5.0,55.0,33.0,10.0,51.0
2017-12-23 07:18:00,3.0,1.0,11.0,54.0,4.0,73.0,31.0,4.0,52.0
2017-12-23 07:19:00,1.0,1.0,11.0,37.0,8.0,59.0,31.0,8.0,42.0
2017-12-23 07:20:00,3.0,0.0,10.0,58.0,7.0,59.0,27.0,11.0,57.0
2017-12-23 07:21:00,2.0,0.0,4.0,40.0,7.0,51.0,34.0,7.0,41.0
2017-12-23 07:22:00,1.0,0.0,8.0,30.0,2.0,52.0,21.0,7.0,53.0
2017-12-23 07:23:00,1.0,0.0,12.0,24.0,6.0,59.0,34.0,13.0,39.0
2017-12-23 07:24:00,6.0,1.0,7.0,34.0,6.0,54.0,37.0,10.0,42.0
2017-12-23 07:25:00,6.0,1.0,9.0,40.0,3.0,51.0,38.0,2.0,51.0
2017-12-23 07:26:00,3.0,4.0,14.0,31.0,4.0,53.0,37.0,3.0,63.0
2017-12-23 07:27:00,3.0,0.0,9.0,41.0,5.0,60.0,22.0,7.0,49.0
2017-12-23 07:28:00,2.0,1.0,6.0,32.0,1.0,52.0,27.0,13.0,36.0
2017-12-23 07:29:00,0.0,1.0,8.0,38.0,5.0,72.0,25.0,14.0,42.0
2017-12-23 07:30:00,3.0,0.0,10.0,76.0,3.0,55.0,42.0,9.0,39.0
2017-12-23 07:31:00,0.0,0.0,12.0,39.0,8.0,63.0,38.0,9.0,38.0
2017-12-23 07:32:00,1.0,0.0,12.0,49.0,4.0,72.0,35.0,11.0,55.0
2017-12-23 07:33:00,2.0,0.0,7.0,35.0,5.0,61.0,31.0,8.0,33.0
2017-12-23 07:34:00,4.0,2.0,11.0,59.0,2.0,59.0,24.0,11.0,84.0
2017-12-23 07:35:00,3.0,1.0,9.0,52.0,5.0,57.0,32.0,10.0,65.0
2017-12-23 07:36:00,0.0,0.0,7.0,39.0,2.0,62.0,41.0,9.0,48.0
2017-12-23 07:37:00,3.0,0.0,8.0,43.0,5.0,68.0,36.0,11.0,47.0
2017-12-23 07:38:00,2.0,1.0,6.0,45.0,7.0,62.0,37.0,14.0,42.0
2017-12-23 07:39:00,2.0,0.0,12.0,34.0,0.0,66.0,29.0,10.0,53.0
2017-12-23 07:40:00,6.0,1.0,4.0,55.0,2.0,59.0,33.0,13.0,34.0
2017-12-23 07:41:00,2.0,1.0,14.0,43.0,6.0,61.0,40.0,17.0,40.0
2017-12-23 07:42:00,7.0,0.0,10.0,37.0,4.0,69.0,27.0,9.0,45.0
2017-12-23 07:43:00,1.0,0.0,11.0,58.0,2.0,76.0,32.0,11.0,51.0
2017-12-23 07:44:00,3.0,0.0,15.0,48.0,12.0,68.0,28.0,6.0,47.0
2017-12-23 07:45:00,3.0,0.0,10.0,58.0,9.0,68.0,41.0,15.0,46.0
2017-12-23 07:46:00,4.0,1.0,6.0,38.0,9.0,80.0,33.0,12.0,55.0
2017-12-23 07:47:00,0.0,0.0,8.0,42.0,5.0,69.0,30.0,11.0,48.0
2017-12-23 07:48:00,5.0,1.0,9.0,41.0,8.0,62.0,33.0,11.0,43.0
2017-12-23 07:49:00,0.0,0.0,8.0,33.0,6.0,66.0,34.0,20.0,53.0
2017-12-23 07:50:00,2.0,0.0,7.0,46.0,8.0,68.0,32.0,9.0,40.0
2017-12-23 07:51:00,4.0,2.0,15.0,42.0,2.0,58.0,31.0,7.0,54.0
2017-12-23 07:52:00,2.0,0.0,8.0,42.0,6.0,48.0,32.0,9.0,64.0
2017-12-23 07:53:00,4.0,1.0,13.0,34.0,2.0,54.0,25.0,7.0,54.0
2017-12-23 07:54:00,4.0,1.0,8.0,44.0,2.0,63.0,32.0,8.0,49.0
2017-12-23 07:55:00,0.0,0.0,11.0,25.0,5.0,64.0,44.0,5.0,56.0
2017-12-23 07:56:00,2.0,0.0,11.0,38.0,6.0,64.0,51.0,11.0,44.0
2017-12-23 07:57:00,0.0,1.0,4.0,42.0,6.0,66.0,27.0,14.0,49.0
2017-12-23 07:58:00,2.0,0.0,9.0,47.0,4.0,60.0,30.0,13.0,55.0
2017-12-23 07:59:00,2.0,1.0,11.0,43.0,5.0,52.0,30.0,17.0,44.0
2017-12-23 08:00:00,2.0,1.0,8.0,146.0,9.0,62.0,104.0,17.0,54.0
2017-12-23 08:01:00,2.0,0.0,11.0,58.0,5.0,67.0,37.0,13.0,57.0
2017-12-23 08:02:00,4.0,1.0,7.0,46.0,4.0,59.0,48.0,9.0,51.0
2017-12-23 08:03:00,3.0,2.0,9.0,51.0,4.0,48.0,34.0,11.0,48.0
2017-12-23 08:04:00,3.0,0.0,6.0,40.0,8.0,67.0,46.0,17.0,43.0
2017-12-23 08:05:00,1.0,1.0,16.0,56.0,4.0,63.0,43.0,10.0,42.0
2017-12-23 08:06:00,3.0,0.0,10.0,52.0,4.0,78.0,50.0,5.0,46.0
2017-12-23 08:07:00,4.0,0.0,6.0,59.0,9.0,71.0,43.0,8.0,58.0
2017-12-23 08:08:00,4.0,0.0,5.0,60.0,8.0,60.0,36.0,7.0,50.0
2017-12-23 08:09:00,1.0,0.0,6.0,65.0,11.0,57.0,37.0,11.0,57.0
2017-12-23 08:10:00,2.0,0.0,6.0,63.0,4.0,72.0,44.0,8.0,35.0
2017-12-23 08:11:00,2.0,0.0,5.0,41.0,5.0,76.0,46.0,10.0,53.0
2017-12-23 08:12:00,4.0,0.0,6.0,50.0,6.0,75.0,39.0,18.0,45.0
2017-12-23 08:13:00,4.0,0.0,5.0,47.0,12.0,52.0,29.0,20.0,48.0
2017-12-23 08:14:00,0.0,0.0,4.0,48.0,11.0,52.0,34.0,15.0,44.0
2017-12-23 08:15:00,1.0,0.0,13.0,63.0,8.0,62.0,47.0,17.0,59.0
2017-12-23 08:16:00,2.0,0.0,6.0,39.0,7.0,71.0,34.0,14.0,42.0
2017-12-23 08:17:00,4.0,0.0,9.0,44.0,5.0,57.0,33.0,14.0,65.0
2017-12-23 08:18:00,2.0,0.0,4.0,46.0,2.0,71.0,43.0,9.0,56.0
2017-12-23 08:19:00,6.0,0.0,10.0,35.0,6.0,70.0,30.0,14.0,49.0
2017-12-23 08:20:00,1.0,2.0,11.0,63.0,5.0,66.0,43.0,10.0,58.0
2017-12-23 08:21:00,6.0,1.0,7.0,38.0,5.0,63.0,45.0,8.0,49.0
2017-12-23 08:22:00,1.0,0.0,8.0,42.0,5.0,52.0,34.0,11.0,55.0
2017-12-23 08:23:00,1.0,0.0,12.0,29.0,4.0,62.0,29.0,15.0,53.0
2017-12-23 08:24:00,2.0,1.0,10.0,47.0,7.0,54.0,36.0,14.0,59.0
2017-12-23 08:25:00,3.0,1.0,7.0,42.0,13.0,52.0,44.0,8.0,57.0
2017-12-23 08:26:00,3.0,0.0,3.0,54.0,8.0,51.0,35.0,12.0,44.0
2017-12-23 08:27:00,1.0,1.0,6.0,43.0,4.0,47.0,43.0,14.0,63.0
2017-12-23 08:28:00,4.0,1.0,15.0,46.0,8.0,71.0,54.0,12.0,64.0
2017-12-23 08:29:00,4.0,0.0,10.0,41.0,4.0,66.0,45.0,15.0,53.0
2017-12-23 08:30:00,3.0,2.0,6.0,116.0,5.0,68.0,81.0,16.0,61.0
2017-12-23 08:31:00,1.0,0.0,8.0,48.0,6.0,71.0,39.0,9.0,66.0
2017-12-23 08:32:00,2.0,0.0,14.0,48.0,13.0,50.0,38.0,18.0,62.0
2017-12-23 08:33:00,0.0,2.0,10.0,46.0,6.0,65.0,47.0,13.0,62.0
2017-12-23 08:34:00,5.0,0.0,10.0,49.0,6.0,76.0,64.0,17.0,72.0
2017-12-23 08:35:00,4.0,0.0,12.0,47.0,5.0,82.0,43.0,19.0,66.0
2017-12-23 08:36:00,1.0,1.0,12.0,48.0,8.0,61.0,44.0,19.0,68.0
2017-12-23 08:37:00,2.0,0.0,11.0,43.0,5.0,73.0,39.0,17.0,63.0
2017-12-23 08:38:00,1.0,2.0,9.0,38.0,5.0,62.0,48.0,16.0,49.0
2017-12-23 08:39:00,4.0,0.0,10.0,43.0,7.0,65.0,39.0,13.0,67.0
2017-12-23 08:40:00,6.0,0.0,13.0,44.0,5.0,83.0,54.0,19.0,54.0
2017-12-23 08:41:00,3.0,0.0,9.0,33.0,6.0,64.0,43.0,11.0,64.0
2017-12-23 08:42:00,5.0,1.0,7.0,57.0,8.0,58.0,39.0,13.0,60.0
2017-12-23 08:43:00,4.0,1.0,6.0,50.0,12.0,78.0,54.0,13.0,55.0
2017-12-23 08:44:00,3.0,1.0,2.0,33.0,8.0,67.0,54.0,17.0,60.0
2017-12-23 08:45:00,7.0,0.0,6.0,65.0,9.0,83.0,58.0,18.0,70.0
2017-12-23 08:46:00,6.0,0.0,8.0,49.0,8.0,61.0,42.0,16.0,57.0
2017-12-23 08:47:00,4.0,2.0,6.0,40.0,7.0,56.0,45.0,14.0,58.0
2017-12-23 08:48:00,10.0,2.0,6.0,56.0,5.0,72.0,49.0,18.0,60.0
2017-12-23 08:49:00,4.0,1.0,6.0,50.0,4.0,60.0,43.0,13.0,55.0
2017-12-23 08:50:00,3.0,2.0,7.0,74.0,6.0,67.0,51.0,13.0,61.0
2017-12-23 08:51:00,2.0,0.0,8.0,60.0,9.0,63.0,39.0,15.0,65.0
2017-12-23 08:52:00,4.0,1.0,11.0,49.0,7.0,89.0,37.0,16.0,56.0
2017-12-23 08:53:00,7.0,0.0,8.0,53.0,7.0,92.0,43.0,15.0,56.0
2017-12-23 08:54:00,5.0,0.0,2.0,40.0,2.0,68.0,43.0,9.0,68.0
2017-12-23 08:55:00,4.0,0.0,3.0,61.0,6.0,63.0,43.0,17.0,59.0
2017-12-23 08:56:00,3.0,0.0,6.0,46.0,9.0,70.0,53.0,12.0,74.0
2017-12-23 08:57:00,4.0,0.0,6.0,55.0,6.0,76.0,43.0,13.0,65.0
2017-12-23 08:58:00,5.0,0.0,9.0,53.0,7.0,84.0,42.0,10.0,73.0
2017-12-23 08:59:00,1.0,1.0,8.0,45.0,6.0,75.0,50.0,15.0,77.0
2017-12-23 09:00:00,9.0,0.0,9.0,205.0,6.0,72.0,140.0,13.0,67.0
2017-12-23 09:01:00,6.0,0.0,10.0,82.0,9.0,81.0,81.0,13.0,76.0
2017-12-23 09:02:00,3.0,2.0,15.0,77.0,3.0,78.0,58.0,18.0,57.0
2017-12-23 09:03:00,4.0,0.0,9.0,33.0,4.0,89.0,51.0,11.0,76.0
2017-12-23 09:04:00,5.0,0.0,15.0,93.0,9.0,63.0,55.0,12.0,82.0
2017-12-23 09:05:00,4.0,1.0,10.0,72.0,9.0,74.0,65.0,17.0,72.0
2017-12-23 09:06:00,4.0,0.0,6.0,59.0,8.0,77.0,53.0,11.0,70.0
2017-12-23 09:07:00,2.0,1.0,8.0,51.0,6.0,93.0,47.0,17.0,77.0
2017-12-23 09:08:00,2.0,0.0,6.0,88.0,6.0,97.0,69.0,19.0,75.0
2017-12-23 09:09:00,3.0,0.0,11.0,62.0,4.0,91.0,47.0,13.0,62.0
2017-12-23 09:10:00,0.0,2.0,7.0,70.0,9.0,69.0,58.0,17.0,50.0
2017-12-23 09:11:00,4.0,3.0,9.0,36.0,12.0,66.0,37.0,12.0,80.0
2017-12-23 09:12:00,2.0,0.0,10.0,55.0,9.0,58.0,63.0,12.0,64.0
2017-12-23 09:13:00,4.0,0.0,15.0,53.0,3.0,77.0,52.0,17.0,62.0
2017-12-23 09:14:00,3.0,1.0,13.0,74.0,3.0,80.0,46.0,13.0,71.0
2017-12-23 09:15:00,3.0,2.0,9.0,86.0,3.0,69.0,65.0,9.0,68.0
2017-12-23 09:16:00,4.0,2.0,18.0,50.0,10.0,106.0,38.0,20.0,76.0
2017-12-23 09:17:00,0.0,0.0,6.0,58.0,7.0,71.0,55.0,18.0,66.0
2017-12-23 09:18:00,1.0,0.0,8.0,57.0,9.0,94.0,48.0,17.0,63.0
2017-12-23 09:19:00,1.0,0.0,7.0,46.0,11.0,96.0,41.0,12.0,59.0
2017-12-23 09:20:00,7.0,1.0,9.0,45.0,9.0,89.0,68.0,17.0,66.0
2017-12-23 09:21:00,2.0,1.0,8.0,69.0,9.0,77.0,55.0,18.0,53.0
2017-12-23 09:22:00,5.0,0.0,9.0,60.0,9.0,86.0,59.0,15.0,61.0
2017-12-23 09:23:00,4.0,1.0,10.0,59.0,6.0,84.0,67.0,11.0,76.0
2017-12-23 09:24:00,3.0,1.0,6.0,60.0,16.0,75.0,62.0,16.0,62.0
2017-12-23 09:25:00,4.0,1.0,8.0,56.0,9.0,74.0,73.0,15.0,62.0
2017-12-23 09:26:00,1.0,1.0,5.0,50.0,3.0,76.0,51.0,13.0,74.0
2017-12-23 09:27:00,1.0,1.0,8.0,48.0,10.0,86.0,37.0,17.0,74.0
2017-12-23 09:28:00,3.0,0.0,9.0,52.0,4.0,112.0,55.0,14.0,75.0
